timestamp,floor_1_temperature,floor_1_humidity,floor_1_occupancy,floor_1_energy_consumption,floor_1_water_usage,floor_1_refrigerator_power,floor_1_tv_led_55_power,floor_1_washing_machine_power,floor_1_air_conditioner_power,floor_1_electric_kettle_power,floor_1_coffee_machine_power,floor_1_gaming_pc_power,floor_1_smart_speaker_power,floor_1_security_camera_power,floor_1_robot_vacuum_power,floor_1_smart_doorbell_power,floor_1_hair_dryer_power,floor_2_temperature,floor_2_humidity,floor_2_occupancy,floor_2_energy_consumption,floor_2_water_usage,floor_2_refrigerator_power,floor_2_tv_led_55_power,floor_2_washing_machine_power,floor_2_air_conditioner_power,floor_2_electric_kettle_power,floor_2_coffee_machine_power,floor_2_gaming_pc_power,floor_2_smart_speaker_power,floor_2_security_camera_power,floor_2_robot_vacuum_power,floor_2_smart_doorbell_power,floor_2_hair_dryer_power,floor_3_temperature,floor_3_humidity,floor_3_occupancy,floor_3_energy_consumption,floor_3_water_usage,floor_3_refrigerator_power,floor_3_tv_led_55_power,floor_3_washing_machine_power,floor_3_air_conditioner_power,floor_3_electric_kettle_power,floor_3_coffee_machine_power,floor_3_gaming_pc_power,floor_3_smart_speaker_power,floor_3_security_camera_power,floor_3_robot_vacuum_power,floor_3_smart_doorbell_power,floor_3_hair_dryer_power,weather_temperature,weather_humidity,weather_condition,weather_wind_speed
2025-02-03 22:38:32,0.15,0.139,0.005,1.512,1.3,0.001,0.433,0.007,0.013,0.025,0.004,0.0,21.12,55.94,3,4.377,1.011,0.122,0.134,0.407,1.559,1.28,0.001,0.433,0.007,0.013,0.002,0.004,1.488,22.38,50.09,3,6.298,0.992,0.15,0.137,0.433,1.512,0.0,0.976,0.413,0.007,0.013,0.025,0.004,0.0,22.84,55.2,4,4.542,1.179,20,50,Clear,5
2025-02-03 22:38:32,0.132,0.13,0.44,1.583,0.0,1.04,0.42,0.007,0.013,0.002,0.004,0.0,20.72,54.8,7,5.046,1.694,0.15,0.139,0.005,0.015,1.26,1.024,0.433,0.007,0.013,0.002,0.004,1.583,21.16,56.44,5,5.555,1.267,0.128,0.141,0.407,1.583,0.0,0.001,0.44,0.007,0.013,0.026,0.004,0.0,21.95,48.38,3,3.539,1.101,20,50,Clear,5
2025-02-03 22:38:33,0.15,0.141,0.005,1.536,1.319,0.001,0.44,0.007,0.013,0.025,0.004,0.0,21.31,49.29,3,4.378,0.895,0.124,0.137,0.413,1.583,1.3,0.001,0.44,0.007,0.013,0.002,0.004,1.512,22.29,52.01,4,6.405,1.174,0.122,0.139,0.44,1.536,0.0,0.992,0.42,0.007,0.013,0.026,0.004,0.0,22.95,52.11,3,4.455,0.956,20,50,Clear,5
2025-02-03 22:38:33,0.134,0.132,0.446,1.606,0.0,1.055,0.427,0.007,0.013,0.002,0.004,0.0,21.0,53.6,3,4.631,0.992,0.15,0.141,0.5,0.015,1.28,1.04,0.44,0.007,0.013,0.002,0.004,1.606,21.12,58.42,2,5.871,0.822,0.13,0.143,0.413,1.606,0.0,0.001,0.446,0.007,0.013,0.027,0.004,0.0,21.26,52.66,4,3.623,1.132,20,50,Clear,5
2025-02-03 22:38:34,0.122,0.143,0.005,1.559,1.339,0.001,0.446,0.007,0.013,0.026,0.004,0.0,21.9,51.62,3,4.533,1.073,0.126,0.139,0.42,1.606,1.319,0.001,0.446,0.007,0.013,0.002,0.004,1.536,22.04,57.3,2,6.361,0.832,0.124,0.141,0.446,1.559,0.0,1.008,0.427,0.007,0.013,0.026,0.004,1.8,22.71,51.39,3,6.386,0.954,20,50,Clear,5
2025-02-03 22:38:34,0.136,0.134,0.453,1.63,0.0,1.071,0.433,0.007,0.013,0.002,0.005,0.0,21.07,54.0,4,4.73,1.261,0.15,0.143,0.407,0.015,1.3,1.055,0.446,0.007,0.013,0.002,0.004,1.63,21.52,57.11,8,6.4,1.882,0.132,0.145,0.42,1.63,0.0,0.001,0.453,0.007,0.014,0.027,0.004,0.0,22.72,51.0,2,3.577,0.808,20,50,Clear,5
2025-02-03 22:38:35,0.124,0.145,0.005,1.583,1.358,0.001,0.453,0.007,0.013,0.026,0.004,0.0,21.67,58.44,2,4.398,0.942,0.128,0.141,0.427,1.63,1.339,0.001,0.453,0.007,0.014,0.002,0.004,1.559,21.9,51.17,5,6.664,1.387,0.126,0.143,0.453,1.583,0.0,1.024,0.433,0.007,0.013,0.026,0.005,1.464,21.8,52.56,6,6.373,1.599,20,50,Clear,5
2025-02-03 22:38:35,0.138,0.137,0.459,1.653,0.0,1.086,0.44,0.007,0.014,0.002,0.005,0.0,21.15,53.84,6,5.042,1.488,0.15,0.145,0.413,0.015,1.319,1.071,0.453,0.007,0.013,0.03,0.005,1.653,21.86,56.6,2,5.989,0.747,0.134,0.147,0.427,1.653,0.0,0.001,0.459,0.007,0.014,0.028,0.005,0.0,22.14,54.74,4,3.756,1.143,20,50,Clear,5
2025-02-03 22:38:36,0.126,0.147,0.005,1.606,1.377,0.001,0.459,0.007,0.014,0.026,0.005,0.0,20.94,55.3,1,4.338,0.555,0.13,0.143,0.433,1.653,1.358,0.001,0.459,0.007,0.014,0.002,0.005,1.583,21.38,49.16,3,6.566,1.096,0.128,0.145,0.459,1.606,0.0,1.04,0.44,0.007,0.014,0.027,0.005,1.488,21.79,53.04,7,6.566,1.745,20,50,Clear,5
2025-02-03 22:38:36,0.142,0.141,0.472,1.698,0.0,1.117,0.453,0.007,0.014,0.002,0.005,0.0,20.62,50.07,4,4.945,1.088,0.15,0.149,0.427,1.8,1.358,1.102,0.465,0.007,0.014,0.025,0.005,1.698,21.66,49.56,7,8.39,1.829,0.138,0.151,0.44,1.698,0.0,0.001,0.472,0.008,0.014,0.028,0.005,0.0,22.49,48.87,4,3.876,1.274,20,50,Clear,5
2025-02-03 22:38:37,0.128,0.149,0.005,1.63,1.396,0.001,0.465,0.007,0.014,0.027,0.005,0.0,21.68,52.63,3,4.632,1.021,0.132,0.145,0.44,1.676,1.377,0.001,0.465,0.007,0.014,0.002,0.005,1.606,21.0,53.23,0,6.423,0.377,0.13,0.147,0.465,1.63,0.0,1.055,0.446,0.007,0.014,0.027,0.005,1.512,22.25,53.57,6,6.538,1.53,20,50,Clear,5
2025-02-03 22:38:37,0.143,0.143,0.478,1.72,0.0,1.132,0.459,0.007,0.014,0.03,0.005,1.8,20.71,52.78,4,6.805,1.128,0.122,0.151,0.433,1.464,1.377,1.117,0.472,0.007,0.014,0.025,0.005,1.72,20.86,49.61,5,7.884,1.336,0.14,0.153,0.446,1.72,0.0,0.001,0.478,0.008,0.014,0.029,0.005,0.0,21.85,50.87,5,3.981,1.313,20,50,Clear,5
2025-02-03 22:38:38,0.13,0.151,0.5,1.653,1.415,0.001,0.472,0.008,0.014,0.027,0.005,0.0,21.15,53.56,5,5.365,1.356,0.134,0.147,0.446,1.698,1.396,0.001,0.472,0.007,0.014,0.002,0.005,1.63,21.46,55.75,2,6.633,0.809,0.132,0.149,0.472,1.653,0.0,1.071,0.453,0.007,0.014,0.028,0.005,1.536,22.61,54.63,5,6.568,1.388,20,50,Clear,5
2025-02-03 22:38:38,0.147,0.147,0.49,1.764,0.0,1.162,0.472,0.008,0.015,0.025,0.005,1.488,22.01,51.39,5,6.81,1.329,0.126,0.155,0.446,1.512,1.415,1.147,0.484,0.008,0.014,0.026,0.005,1.764,21.69,54.39,2,7.841,0.731,0.143,0.157,0.459,1.764,0.0,0.001,0.49,0.008,0.015,0.029,0.005,1.464,22.29,50.4,4,5.367,1.191,20,50,Clear,5
2025-02-03 22:38:39,0.132,0.153,0.407,1.676,1.434,0.001,0.478,0.008,0.014,0.028,0.005,0.0,20.53,54.1,2,5.046,0.827,0.136,0.149,0.453,1.72,1.415,0.001,0.478,0.007,0.014,0.002,0.005,1.653,21.59,52.12,5,7.021,1.386,0.134,0.151,0.478,1.676,0.0,1.086,0.459,0.007,0.014,0.028,0.005,1.559,22.05,57.42,3,6.401,1.009,20,50,Clear,5
2025-02-03 22:38:39,0.149,0.149,0.496,1.785,0.0,1.176,0.478,0.008,0.015,0.025,0.005,1.512,22.13,51.1,2,6.521,0.872,0.128,0.157,0.453,1.536,1.434,1.162,0.49,0.008,0.015,0.026,0.005,1.785,22.11,52.58,3,7.983,0.989,0.145,0.159,0.465,1.785,0.0,0.001,0.496,0.008,0.015,0.03,0.005,1.488,21.28,50.95,4,5.482,1.164,20,50,Clear,5
2025-02-03 22:38:40,0.134,0.155,0.413,1.698,1.452,0.001,0.484,0.008,0.014,0.028,0.005,0.0,21.02,48.4,3,5.164,1.002,0.138,0.151,0.459,1.742,1.434,0.001,0.484,0.007,0.015,0.002,0.005,1.676,21.68,51.21,4,6.97,1.254,0.136,0.153,0.484,1.698,0.0,1.102,0.465,0.007,0.014,0.028,0.005,1.583,22.98,53.56,3,6.384,1.053,20,50,Clear,5
2025-02-03 22:38:40,0.151,0.151,0.502,1.806,0.0,1.19,0.484,0.008,0.015,0.026,0.005,1.536,21.25,48.47,1,6.488,0.608,0.13,0.159,0.459,1.559,1.452,1.176,0.496,0.008,0.015,0.027,0.005,1.806,21.57,55.35,3,8.129,0.985,0.147,0.161,0.472,1.806,0.0,0.001,0.502,0.008,0.015,0.03,0.005,1.512,21.65,52.3,1,5.255,0.628,20,50,Clear,5
2025-02-03 22:38:41,0.136,0.157,0.42,1.72,1.47,0.001,0.49,0.008,0.015,0.028,0.005,0.0,21.25,56.96,5,5.425,1.37,0.14,0.153,0.465,1.764,1.452,0.001,0.49,0.008,0.015,0.002,0.005,1.698,21.78,54.0,7,7.357,1.802,0.138,0.155,0.49,1.72,0.0,1.117,0.472,0.008,0.015,0.029,0.005,1.606,22.24,50.36,2,6.427,0.778,20,50,Clear,5
2025-02-03 22:38:41,0.152,0.153,0.507,1.827,1.5,1.204,0.49,0.008,0.015,0.026,0.005,1.559,20.96,49.57,2,8.183,0.784,0.132,0.161,0.465,1.583,1.47,1.19,0.502,0.008,0.015,0.027,0.005,1.827,22.08,57.28,4,8.312,1.161,0.149,0.162,0.478,1.827,0.0,0.001,0.507,0.008,0.015,0.03,0.005,1.536,21.98,52.08,7,5.893,1.846,20,50,Clear,5
2025-02-03 22:38:42,0.138,0.159,0.427,1.742,1.488,1.2,0.496,0.008,0.015,0.029,0.005,0.0,21.12,53.96,4,6.59,1.039,0.142,0.155,0.472,1.785,1.47,0.001,0.496,0.008,0.015,0.002,0.005,1.72,22.1,49.87,6,7.403,1.764,0.14,0.157,0.496,1.742,0.0,1.132,0.478,0.008,0.015,0.029,0.005,1.63,22.71,51.75,3,6.611,0.978,20,50,Clear,5
2025-02-03 22:38:42,0.154,0.155,0.513,1.847,1.22,1.218,0.496,0.008,0.015,0.026,0.005,1.583,21.38,51.53,3,8.08,0.996,0.134,0.162,0.472,1.606,1.488,1.204,0.507,0.008,0.015,0.028,0.005,1.847,22.04,52.64,8,8.689,1.923,0.151,0.164,0.484,1.847,0.0,0.001,0.513,0.008,0.015,0.031,0.005,1.559,22.18,60,0,5.276,0.43,20,50,Clear,5
2025-02-03 22:38:43,0.14,0.161,0.433,1.764,1.505,0.976,0.502,0.008,0.015,0.029,0.005,0.0,21.23,53.71,3,6.288,0.999,0.143,0.157,0.478,1.806,1.488,0.001,0.502,0.008,0.015,0.002,0.005,1.742,22.09,56.46,3,7.19,1.023,0.142,0.159,0.502,1.764,0.0,1.147,0.484,0.008,0.015,0.029,0.005,1.653,22.53,53.46,4,6.784,1.175,20,50,Clear,5
2025-02-03 22:38:43,0.156,0.157,0.518,1.866,1.24,1.231,0.502,0.008,0.015,0.027,0.005,1.606,20.86,53.3,7,8.568,1.747,0.136,0.164,0.478,1.63,1.505,1.218,0.513,0.008,0.015,0.028,0.005,1.866,22.31,57.92,6,8.65,1.61,0.152,0.166,0.49,1.866,0.0,1.2,0.518,0.008,0.016,0.031,0.005,1.583,22.01,54.56,3,6.873,0.979,20,50,Clear,5
2025-02-03 22:38:44,0.142,0.162,0.44,1.785,1.522,0.992,0.507,0.008,0.015,0.029,0.005,0.0,20.09,53.52,5,6.557,1.429,0.145,0.159,0.484,1.827,1.505,0.001,0.507,0.008,0.015,0.002,0.005,1.764,21.66,54.69,8,7.689,1.999,0.143,0.161,0.507,1.785,0.0,1.162,0.49,0.008,0.015,0.03,0.005,1.676,22.34,53.11,3,6.77,0.98,20,50,Clear,5
2025-02-03 22:38:44,0.157,0.159,0.524,1.885,1.26,1.244,0.507,0.008,0.016,0.027,0.005,1.63,20.86,51.58,3,8.204,1.051,0.138,0.166,0.484,1.653,1.522,1.231,0.518,0.008,0.015,0.028,0.005,1.885,21.83,53.12,3,8.501,0.983,0.154,0.168,0.496,1.885,0.0,0.976,0.524,0.008,0.016,0.031,0.005,1.606,22.29,52.66,3,6.568,1.025,20,50,Clear,5
2025-02-03 22:38:45,0.143,0.164,0.446,1.806,1.539,1.008,0.513,0.008,0.015,0.03,0.005,1.8,21.25,60,6,8.612,1.542,0.147,0.161,0.49,1.847,1.522,0.001,0.513,0.008,0.015,0.002,0.005,1.785,22.15,52.94,2,7.186,0.731,0.145,0.162,0.513,1.806,0.0,1.176,0.496,0.008,0.015,0.03,0.005,1.698,22.06,56.78,3,6.903,1.092,20,50,Clear,5
2025-02-03 22:38:45,0.159,0.161,0.529,1.904,1.28,1.257,0.513,0.008,0.016,0.028,0.005,1.653,21.47,53.44,3,8.372,1.013,0.14,0.168,0.49,1.676,1.539,1.244,0.524,0.008,0.016,0.029,0.005,1.904,22.26,53.75,3,8.613,0.989,0.156,0.169,0.502,1.904,0.0,0.992,0.529,0.008,0.016,0.032,0.005,1.63,22.33,48.9,1,6.533,0.597,20,50,Clear,5
2025-02-03 22:38:46,0.145,0.166,0.453,1.827,1.555,1.024,0.518,0.008,0.015,0.03,0.005,1.464,21.07,52.39,3,8.036,1.036,0.149,0.162,0.496,1.866,1.539,0.001,0.518,0.008,0.016,0.002,0.005,1.806,21.6,51.42,4,7.418,1.223,0.147,0.164,0.518,1.827,0.0,1.19,0.502,0.008,0.015,0.03,0.005,1.72,21.66,56.58,8,7.381,2.083,20,50,Clear,5
2025-02-03 22:38:46,0.16,0.162,0.534,1.922,1.3,1.269,0.518,0.008,0.016,0.028,0.005,1.676,21.52,58.37,3,8.398,0.895,0.142,0.169,0.496,1.698,1.555,1.257,0.529,0.008,0.016,0.029,0.005,1.922,22.15,46.94,5,8.775,1.374,0.157,0.171,0.507,1.922,0.0,1.008,0.534,0.009,0.016,0.032,0.005,1.653,21.59,51.75,3,6.843,1.041,20,50,Clear,5
2025-02-03 22:38:47,0.147,0.168,0.459,1.847,1.571,1.04,0.524,0.008,0.016,0.03,0.005,1.488,21.97,58.61,4,8.297,1.261,0.151,0.164,0.502,1.885,1.555,1.2,0.524,0.008,0.016,0.002,0.005,1.827,22.62,51.5,4,8.693,1.321,0.149,0.166,0.524,1.847,0.0,1.204,0.507,0.008,0.016,0.031,0.005,1.742,22.45,46.73,8,7.505,1.841,20,50,Clear,5
2025-02-03 22:38:47,0.162,0.164,0.539,1.939,1.319,1.281,0.524,0.008,0.016,0.028,0.005,1.698,20.81,56.3,1,8.338,0.551,0.143,0.171,0.502,1.72,1.571,1.269,0.534,0.008,0.016,0.029,0.005,1.939,21.56,57.08,8,9.168,2.08,0.159,0.172,0.513,1.939,0.0,1.024,0.539,0.009,0.016,0.032,0.005,1.676,21.96,56.66,3,6.84,0.992,20,50,Clear,5
2025-02-03 22:38:48,0.149,0.169,0.465,1.866,1.587,1.055,0.529,0.008,0.016,0.031,0.005,1.512,21.24,55.39,1,8.001,0.587,0.152,0.166,0.507,1.904,1.571,0.976,0.529,0.008,0.016,0.002,0.005,1.847,21.98,57.12,6,8.824,1.544,0.151,0.168,0.529,1.866,0.0,1.218,0.513,0.008,0.016,0.031,0.005,1.764,22.28,52.85,3,7.031,1.01,20,50,Clear,5
2025-02-03 22:38:48,0.163,0.166,0.543,1.956,1.339,1.293,0.529,0.009,0.016,0.029,0.005,1.72,21.95,54.76,8,9.049,2.067,0.145,0.172,0.507,1.742,1.587,1.281,0.539,0.009,0.016,0.03,0.005,1.956,21.21,50.56,4,8.865,1.19,0.16,0.174,0.518,1.956,0.0,1.04,0.543,0.009,0.016,0.033,0.005,1.698,22.2,56.96,8,7.492,2.147,20,50,Clear,5
2025-02-03 22:38:49,0.151,0.171,0.472,1.885,1.602,1.071,0.534,0.009,0.016,0.031,0.005,1.536,20.36,50.5,2,8.191,0.756,0.154,0.168,0.513,1.922,1.587,0.992,0.534,0.008,0.016,0.002,0.005,1.866,22.55,57.76,3,8.486,1.015,0.152,0.169,0.534,1.885,0.0,1.231,0.518,0.008,0.016,0.031,0.005,1.785,22.79,50.54,4,7.208,1.135,20,50,Clear,5
2025-02-03 22:38:49,0.164,0.168,0.548,1.973,1.358,1.304,0.534,0.009,0.016,0.029,0.005,1.742,22.19,49.36,6,8.882,1.495,0.147,0.174,0.513,1.764,1.602,1.293,0.543,0.009,0.016,0.03,0.005,1.973,21.58,47.5,7,9.337,1.879,0.162,0.175,0.524,1.973,0.0,1.055,0.548,0.009,0.016,0.033,0.005,1.72,22.67,48.66,1,6.825,0.598,20,50,Clear,5
2025-02-03 22:38:50,0.152,0.172,0.478,1.904,1.616,1.086,0.539,0.009,0.016,0.031,0.005,1.559,20.27,55.54,2,8.246,0.812,0.156,0.169,0.518,1.939,1.602,1.008,0.539,0.008,0.016,0.002,0.005,1.885,21.84,58.3,4,8.789,1.217,0.154,0.171,0.539,1.904,0.0,1.244,0.524,0.008,0.016,0.032,0.005,1.806,22.69,49.12,7,7.677,1.878,20,50,Clear,5
2025-02-03 22:38:50,0.166,0.169,0.552,1.989,1.377,1.315,0.539,0.009,0.016,0.029,0.006,1.764,21.92,52.71,6,8.996,1.644,0.149,0.175,0.518,1.785,1.616,1.304,0.548,0.009,0.016,0.03,0.005,1.989,21.48,50.03,8,9.486,2.122,0.163,0.177,0.529,1.989,0.0,1.071,0.552,0.009,0.017,0.033,0.005,1.742,22.22,55.52,5,7.28,1.446,20,50,Clear,5
2025-02-03 22:38:51,0.154,0.174,0.484,1.922,1.63,1.102,0.543,0.009,0.016,0.032,0.005,1.583,21.15,56.94,3,8.397,1.017,0.157,0.171,0.524,1.956,1.616,1.024,0.543,0.008,0.016,0.002,0.005,1.904,21.07,52.4,4,8.848,1.177,0.156,0.172,0.543,1.922,0.0,1.257,0.529,0.008,0.016,0.032,0.005,1.827,22.25,51.61,4,7.375,1.135,20,50,Clear,5
2025-02-03 22:38:51,0.167,0.171,0.557,2.004,1.396,1.326,0.543,0.009,0.017,0.03,0.006,1.785,21.52,54.35,1,8.606,0.597,0.151,0.177,0.524,1.806,1.63,1.315,0.552,0.009,0.016,0.031,0.006,2.004,21.01,51.89,4,9.068,1.145,0.164,0.178,0.534,2.004,0.0,1.086,0.557,0.009,0.017,0.033,0.006,1.764,22.9,51.28,2,7.062,0.765,20,50,Clear,5
2025-02-03 22:38:52,0.156,0.175,0.49,1.939,1.644,1.117,0.548,0.009,0.016,0.032,0.005,1.606,20.77,52.4,5,8.779,1.441,0.159,0.172,0.529,1.973,1.63,1.04,0.548,0.009,0.016,0.002,0.005,1.922,21.49,53.52,2,8.729,0.768,0.157,0.174,0.548,1.939,0.0,1.269,0.534,0.009,0.016,0.032,0.005,1.847,21.76,53.74,4,7.429,1.337,20,50,Clear,5
2025-02-03 22:38:52,0.168,0.172,0.561,2.019,1.415,1.336,0.548,0.009,0.017,0.03,0.006,1.806,22.21,55.11,5,9.033,1.368,0.152,0.178,0.529,1.827,1.644,1.326,0.557,0.009,0.017,0.031,0.006,2.019,21.3,56.42,4,9.205,1.085,0.166,0.179,0.539,2.019,0.0,1.102,0.561,0.009,0.017,0.034,0.006,1.785,21.85,51.99,4,7.302,1.162,20,50,Clear,5
2025-02-03 22:38:53,0.157,0.177,0.496,1.956,1.657,1.132,0.552,0.009,0.016,0.032,0.005,1.63,21.2,51.08,3,8.604,1.011,0.16,0.174,0.534,1.989,1.644,1.055,0.552,0.009,0.017,0.002,0.005,1.939,21.74,50.49,0,8.553,0.371,0.159,0.175,0.552,1.956,0.0,1.281,0.539,0.009,0.016,0.033,0.006,1.866,22.18,54.31,4,7.618,1.11,20,50,Clear,5
2025-02-03 22:38:53,0.169,0.174,0.565,2.033,1.434,1.346,0.552,0.009,0.017,0.03,0.006,1.827,21.88,55.22,5,9.193,1.37,0.154,0.179,0.534,1.847,1.657,1.336,0.561,0.009,0.017,0.031,0.006,2.033,22.23,59.26,8,9.602,1.912,0.167,0.181,0.543,2.033,1.5,1.117,0.565,0.009,0.017,0.034,0.006,1.806,22.66,54.54,5,9.03,1.331,20,50,Clear,5
2025-02-03 22:38:54,0.159,0.178,0.502,1.973,1.67,1.147,0.557,0.009,0.017,0.033,0.006,1.653,21.91,53.27,4,8.76,1.299,0.162,0.175,0.539,2.004,1.657,1.071,0.557,0.009,0.017,0.002,0.006,1.956,21.74,50.29,4,9.105,1.251,0.16,0.177,0.557,1.973,0.0,1.293,0.543,0.009,0.017,0.033,0.006,1.885,22.4,50.93,2,7.354,0.839,20,50,Clear,5
2025-02-03 22:38:54,0.17,0.175,0.568,2.046,1.452,1.355,0.557,0.009,0.017,0.031,0.006,1.847,21.27,52.44,4,9.188,1.171,0.156,0.181,0.539,1.866,1.67,1.346,0.565,0.009,0.017,0.032,0.006,2.046,22.46,55.63,2,9.158,0.84,0.168,0.182,0.548,2.046,1.22,1.132,0.568,0.009,0.017,0.034,0.006,1.827,21.67,57.02,3,8.556,0.996,20,50,Clear,5
2025-02-03 22:38:55,0.16,0.179,0.507,1.989,1.682,1.162,0.561,0.009,0.017,0.033,0.006,1.676,21.74,53.47,1,8.563,0.59,0.163,0.177,0.543,2.019,1.67,1.086,0.561,0.009,0.017,0.002,0.006,1.973,21.96,55.89,2,8.895,0.769,0.162,0.178,0.561,1.989,0.0,1.304,0.548,0.009,0.017,0.033,0.006,1.904,22.19,51.7,2,7.366,0.773,20,50,Clear,5
